State,City,mid_lat,mid_lng,Accident,Broken,Congestion,Construction,Event,Incident,Lane,Other
NC,Pilot Mountain,36.39311601660547,-80.4977911924148,0,0,48,0,0,0,0,0
NC,Pine Hall,36.34055620088166,-80.05870852036595,0,0,6,0,0,0,0,0
NC,Pinebluff,35.09888206028811,-79.4771962904935,16,0,47,0,0,1,1,0
NC,Pinehurst,35.200442025522456,-79.45419699872012,21,0,184,1,0,2,0,0
NC,Pinetops,35.79813170522924,-77.61444950361657,0,0,11,0,0,1,0,0
NC,Pinetown,35.54777673459065,-76.78233126955502,0,0,6,2,0,0,0,0
NC,Pineville,35.08316224831013,-80.88007592111511,156,20,554,2,0,32,8,0
NC,Piney Creek,36.563686,-81.298805,0,0,0,1,0,0,0,0
NC,Pink Hill,35.03167790438438,-77.73591643019437,0,0,37,1,0,1,0,0
NC,Pinnacle,36.328982523960384,-80.43721573468913,0,0,25,1,0,0,0,0
NC,Pisgah Forest,35.28997377659634,-82.70108910574929,0,0,82,0,0,13,0,0
NC,Pittsboro,35.75488485316445,-79.1554029014944,3,0,576,3,0,2,0,0
NC,Pleasant Garden,35.953581714056604,-79.74686106005056,5,0,36,0,0,2,0,0
NC,Pleasant Hill,36.53367822269355,-77.57517081530351,5,0,38,0,0,3,0,0
NC,Plymouth,35.841520897848206,-76.73408396161076,2,0,81,1,0,0,0,0
NC,Point Harbor,36.082622668765005,-75.79734799093207,0,0,28,0,0,0,0,0
NC,Polkton,35.002381456227944,-80.19178219061592,0,0,76,1,0,0,0,0
NC,Pollocksville,34.994198221423,-77.22846187902992,1,0,58,1,0,0,0,0
NC,Poplar Branch,36.10951117815873,-75.79564427406237,0,0,64,0,0,1,0,0
NC,Powells Point,36.14308201119834,-75.84744988192855,0,0,23,0,0,0,0,0
NC,Princeton,35.471980260967364,-78.17836263068804,18,10,74,2,0,3,0,0
NC,Prospect Hill,36.27332631713119,-79.19555034771082,0,0,17,0,0,0,0,0
NC,Providence,36.508521473896366,-79.39020489879009,0,0,60,0,0,0,0,0
NC,Purlear,36.19906151440009,-81.43212583300395,1,0,152,0,0,0,0,0
NC,Raeford,35.00482573510309,-79.24521478687718,2,0,183,1,0,2,0,0
NC,Raleigh,35.81810501952551,-78.64986032053025,17746,2512,14077,594,66,441,89,1
NC,Ramseur,35.728786653461086,-79.63316338998148,0,0,73,3,0,0,0,0
NC,Randleman,35.85172022957585,-79.82279754854294,5,0,169,1,0,2,1,0
NC,Red Springs,34.79678874422433,-79.17300636621052,0,0,153,2,0,1,0,0
NC,Reidsville,36.3366106781382,-79.65593644804241,4,0,329,4,0,11,0,0
NC,Rich Square,36.265731579652744,-77.2988175745324,0,0,33,0,0,0,0,0
NC,Richfield,35.47345535902734,-80.26787888687807,1,1,74,0,0,1,0,0
NC,Richlands,34.9063415655406,-77.57239642677123,0,0,155,0,0,2,0,0
NC,Riegelwood,34.38395237300209,-78.29066446622583,0,0,48,0,0,1,0,0
NC,Roanoke Rapids,36.41821336625787,-77.66909585412981,4,0,204,2,0,2,0,0
NC,Roaring Gap,36.38211301138328,-80.98371889477684,0,0,13,0,0,0,0,0
NC,Roaring River,36.177051981893925,-80.99249402913891,0,0,24,0,0,0,0,0
NC,Robbins,35.44232835647828,-79.57317454840849,16,1,7,2,0,0,1,0
NC,Robbinsville,35.33740280085686,-83.8297708224671,0,0,28,1,0,1,0,0
NC,Robersonville,35.83331944975631,-77.25523741698565,0,0,127,0,0,0,0,0
NC,Rockingham,34.91673637997823,-79.78640611212899,2,0,577,0,0,5,0,0
NC,Rockwell,35.54818961633656,-80.41734514669295,3,0,88,1,0,2,0,0
NC,Rocky Mount,35.960756409075934,-77.81027946107254,9,0,524,6,0,2,0,0
NC,Rocky Point,34.42710612706308,-77.88928347323166,7,0,178,0,0,6,0,0
NC,Rolesville,35.918758699755756,-78.46314880837335,66,11,5,0,0,1,0,0
NC,Ronda,36.16544484021836,-80.91717199156345,1,0,65,0,0,0,0,0
NC,Roper,35.82181200087672,-76.62619147344455,0,0,23,0,0,2,0,0
NC,Rose Hill,34.815721500500096,-78.113497607476,2,0,127,0,0,2,1,0
NC,Roseboro,34.965835071258375,-78.49627886315774,0,0,116,2,0,0,0,0
NC,Rosman,35.131451035172574,-82.83689169538555,2,0,24,0,0,3,0,0
NC,Rougemont,36.23885849019121,-78.9089466865126,2,0,72,1,0,5,0,0
NC,Rowland,34.55443661722612,-79.26308435570931,3,1,741,2,0,8,0,0
NC,Roxboro,36.42992236349684,-78.95729145561583,5,0,348,4,0,8,0,0
NC,Roxobel,36.20468387173448,-77.24635423368392,0,0,5,0,0,0,0,0
NC,Ruffin,36.45772548380712,-79.56304202013881,0,0,67,0,0,0,1,0
NC,Rural Hall,36.22808475513635,-80.30192626764365,6,0,79,0,0,6,2,0
NC,Rutherfordton,35.37109263573292,-81.96679684279228,0,0,182,4,0,2,0,0
NC,Saint Pauls,34.80523562088056,-78.98207810181302,17,1,283,7,0,6,0,0
NC,Salemburg,35.03642125006187,-78.49873810743975,0,0,25,1,0,0,0,0
NC,Salisbury,35.66040212198904,-80.49525582250828,51,5,1142,21,0,25,1,0
NC,Saluda,35.24731562848486,-82.30862569334126,8,2,90,4,0,4,2,0
NC,Salvo,35.52817724663956,-75.47384569312837,0,0,79,0,0,2,0,0
NC,Sandy Ridge,36.49361838963497,-80.06862676472407,0,0,2,0,0,0,0,0
NC,Sanford,35.474386202153326,-79.1777845005267,11,0,830,5,0,13,1,0
NC,Sapphire,35.11581045294901,-83.0307388609523,0,0,71,0,0,0,0,0
NC,Scaly Mountain,35.01419688429264,-83.31616299208946,0,0,27,0,0,0,0,0
NC,Scotland Neck,36.11067339994961,-77.41797797813771,2,0,37,0,0,0,0,0
NC,Scranton,35.479136239140104,-76.45246210207016,0,0,1,0,0,2,0,0
NC,Seaboard,36.47373305882893,-77.40023784909802,0,0,21,0,0,0,0,0
NC,Seagrove,35.499818186591284,-79.77583858659123,0,0,61,0,0,1,0,0
NC,Selma,35.54351617000106,-78.25781230750633,95,25,498,27,0,17,1,0
NC,Semora,36.47792930477568,-79.14013421834154,0,0,12,2,0,0,0,0
NC,Seven Springs,35.19678626264032,-77.86878543588342,0,0,58,0,0,0,0,0
NC,Shallotte,33.97694315470186,-78.38944826945414,0,0,100,1,0,0,0,0
NC,Shannon,34.86022373728473,-79.12396117133804,0,0,20,0,0,0,0,0
NC,Shawboro,36.38314648663757,-76.07031655546479,0,0,7,0,0,0,0,0
NC,Shelby,35.275216335488196,-81.53379612407713,5,1,1052,8,8,16,1,0
NC,Sherrills Ford,35.58516577612983,-80.98691947876708,1,0,117,0,0,0,0,0
NC,Shiloh,36.24412497469366,-76.04508166075684,0,0,0,0,0,2,0,0
NC,Siler City,35.7330447993008,-79.43506402134551,3,0,300,5,0,5,1,0
NC,Siloam,36.319704225411385,-80.58709387162814,0,0,17,0,0,0,0,0
NC,Sims,35.76566451115483,-78.04545937342716,0,0,34,0,0,0,0,0
NC,Skinnersville,35.97544872001061,-76.49698868272385,0,0,3,0,0,0,0,0
NC,Smithfield,35.501633448360366,-78.3556213275707,128,45,299,8,0,6,2,0
NC,Sneads Ferry,34.53875688774416,-77.43012882336164,0,0,37,0,0,1,0,0
NC,Snow Camp,35.89247689853663,-79.40930836561166,0,0,11,2,0,1,0,0
NC,Snow Hill,35.44551150105343,-77.68342932564823,0,0,76,0,0,1,0,0
NC,Sophia,35.82944110389557,-79.86076478589857,0,0,49,0,0,0,0,0
NC,South Mills,36.48672521676618,-76.34827253286865,0,0,19,0,0,0,0,0
NC,Southern Pines,35.17037330132149,-79.40609160979216,45,5,336,0,0,4,0,0
NC,Southport,33.95186576809975,-78.0372260255106,0,0,157,2,0,0,0,0
NC,Sparta,36.4999558636433,-81.13606765761234,0,0,18,1,0,0,0,0
NC,Spencer,35.69381412021322,-80.4265099742574,1,0,40,0,0,1,0,0
NC,Spindale,35.34601112689014,-81.92220662433154,0,0,50,0,0,0,0,0
NC,Spring Hope,35.9245285439523,-78.13179451378944,0,0,99,2,0,1,0,0
NC,Spring Lake,35.18863699685542,-78.98395283902684,3,0,242,0,0,0,0,0
NC,Spruce Pine,35.89988866175932,-82.10581933968543,1,0,163,1,0,1,0,0
NC,Staley,35.81039453041162,-79.57436003501356,2,0,54,0,0,0,0,0
NC,Stanfield,35.19664238801778,-80.42867190396186,1,0,0,1,0,0,0,0
NC,Stanley,35.406509474752546,-81.01338220798476,2,1,225,1,0,6,0,0
NC,Stantonsburg,35.607136926618864,-77.78465028463762,0,0,39,0,0,0,0,0
NC,Star,35.42304492701516,-79.77876559981738,0,0,32,0,0,1,0,0
NC,State Road,36.30506068180615,-80.84285289964029,0,0,15,0,0,0,0,0
NC,Statesville,35.800775973763976,-80.8867773063896,112,9,1197,22,0,45,4,0
NC,Stedman,34.997579070172776,-78.70468166671816,0,0,26,1,0,0,0,0
NC,Stella,34.74277645129889,-77.16850673038512,0,0,3,0,0,0,0,0
NC,Stem,36.19112767252806,-78.67296089078344,1,0,4,0,0,0,0,0
NC,Stokes,35.72661398990349,-77.26412375442597,0,0,14,0,0,0,0,0
NC,Stokesdale,36.252459827077224,-79.97330687337568,6,1,189,0,0,2,0,0
NC,Stoneville,36.46207633927932,-79.91133903997755,0,0,82,1,0,2,0,0
NC,Stony Point,35.844246075706565,-81.04004292656879,0,0,13,1,0,1,0,0
NC,Stumpy Point,35.87668263450963,-75.77827915684342,0,0,14,0,0,0,0,0
NC,Sugar Grove,36.255401971081774,-81.83875846743213,0,0,50,1,0,2,0,0
NC,Summerfield,36.227494541602475,-79.89489632030971,7,0,119,0,0,2,0,0
NC,Sunbury,36.44179452283805,-76.58013981178294,0,0,15,0,0,0,0,0
NC,Sunset Beach,33.9435417872609,-78.5220011759465,0,0,45,0,0,0,0,0
NC,Supply,34.01821312814777,-78.27731841120956,2,0,318,0,0,11,0,0
NC,Surf City,34.4283347676002,-77.54592596978503,1,0,61,0,0,2,0,0
NC,Swannanoa,35.59772501064269,-82.40552041141471,12,0,183,3,0,3,0,0
NC,Swanquarter,35.43312452508676,-76.2741865084253,0,0,3,0,0,0,0,0
NC,Swansboro,34.69661038984217,-77.11732134859625,0,0,60,1,0,0,0,0
NC,Swift Creek,35.733116,-78.65831800000001,0,0,1,0,0,0,0,0
NC,Sylva,35.34196284321856,-83.22809967638354,3,1,309,0,0,5,0,0
NC,Tabor City,34.16175998835819,-78.86054665122522,1,0,50,0,0,0,0,0
NC,Tar Heel,34.74317174256779,-78.7878761345638,0,0,45,0,0,0,0,0
NC,Tarawa Terrace,34.74282400621274,-77.387425485211,1,0,5,0,0,0,0,0
NC,Tarboro,35.898156169191886,-77.52595640370286,0,0,131,0,0,0,0,0
NC,Taylorsville,35.909550654296005,-81.2164367851694,5,0,119,3,0,6,0,0
NC,Teachey,34.783624466716375,-77.99835894137298,1,0,13,0,0,0,0,0
NC,Terrell,35.595107673607124,-80.96420436226707,0,0,106,0,0,3,0,0
NC,Thomasville,35.84800520451437,-80.09667455089493,9,0,208,5,0,8,0,0
NC,Thurmond,36.379492311852566,-80.97104144356372,0,0,36,0,0,0,0,0
NC,Timberlake,36.28298347539905,-78.95262369245687,1,0,42,0,0,1,0,0
NC,Tobaccoville,36.24238548998063,-80.37008885993475,2,0,26,1,0,5,0,0
NC,Todd,36.31199600000001,-81.599861,0,0,0,0,0,1,0,0
NC,Topton,35.263269972726725,-83.69029019491818,0,0,44,0,0,0,0,0
NC,Township 1 Carthage,35.346149,-79.417503,0,0,4,0,0,0,0,0
NC,Township 1 Charlotte,35.209956415220795,-80.80872424944174,0,0,5,1,45,0,0,0
NC,Township 1 Edenton,36.05108344584056,-76.68858346714683,0,0,5,0,0,0,0,0
NC,Township 12 Rocky Mount,35.937740000000005,-77.69959300000001,0,0,1,0,0,0,0,0
NC,Township 4 Yeopim,35.984879,-76.501862,0,0,1,0,0,0,0,0
NC,Township 5 Tuckahoe,34.99339652865005,-77.65295057207321,0,0,2,0,0,0,0,0
NC,Township 9 Deweese,35.499267999999994,-80.84037,0,0,0,0,8,0,0,0
NC,Trent Woods,35.075179999999996,-77.084579,0,0,1,0,0,0,0,0
NC,Trenton,35.140938699913825,-77.42711096537501,1,0,62,0,0,0,0,0
NC,Triangle,35.89849500000001,-78.874962,1,0,0,0,0,0,0,0
NC,Trinity,35.814393279556306,-80.01679204261163,4,0,37,2,0,4,0,0
NC,Troutman,35.68868295801289,-80.87065258667963,12,0,251,2,0,3,0,0
NC,Troy,35.36217274349365,-79.91010281765068,0,0,103,2,0,1,0,0
NC,Tryon,35.22187352000529,-82.24603465764136,2,0,57,1,0,7,2,0
NC,Tuckasegee,35.253891970519014,-83.10180176442624,1,0,20,0,0,0,0,0
NC,Turkey,34.99256053346106,-78.19436295290548,0,0,14,1,0,0,0,0
NC,Tyner,36.25338493122988,-76.65181278094833,0,0,21,0,0,0,0,0
NC,Union Grove,36.03737113660449,-80.85038632691295,1,0,10,0,0,0,0,0
NC,Union Mills,35.510414144169964,-81.890654105292,0,0,51,0,0,1,0,0
NC,Valdese,35.73216516398773,-81.58489300194266,7,0,141,4,0,4,1,0
NC,Vale,35.55867040549487,-81.46129759130207,2,0,33,3,0,5,0,0
NC,Vanceboro,35.33890284968069,-77.16470453137,0,0,81,0,0,1,0,0
NC,Vass,35.233765128353525,-79.27876401787424,15,1,95,0,0,1,0,0
NC,Vilas,36.23008574310472,-81.74976416307472,2,0,65,1,0,1,0,0
NC,Wade,35.13966138392102,-78.7365197350209,13,0,105,0,0,2,0,0
NC,Wadesboro,34.99278484808768,-80.07357362530928,1,1,142,1,0,2,0,0
NC,Wagram,34.92360480038673,-79.39438965597276,0,0,22,1,0,0,0,0
NC,Wake Forest,35.9557689229863,-78.53886124073726,329,34,912,28,0,25,1,0
NC,Walkertown,36.16962098331409,-80.14738677633984,7,0,477,0,0,6,0,0
NC,Wallace,34.76188964770297,-77.94993464892887,1,0,140,0,0,3,0,0
NC,Walnut Cove,36.2721663471695,-80.1517330996388,0,0,86,1,0,3,0,0
NC,Walstonburg,35.61940164397998,-77.6835900870297,0,0,27,0,0,0,0,0
NC,Warrensville,36.453610961568785,-81.53568536884451,0,0,5,1,0,0,0,0
NC,Warrenton,36.39350805684915,-78.14175103217222,0,0,29,0,0,0,0,0
NC,Warsaw,34.98216518209725,-78.1022506604678,3,0,71,0,0,0,0,0
NC,Washington,35.58631517250244,-77.04441483290091,1,0,91,2,0,0,0,0
NC,Waves,35.614479579271496,-75.47537975980846,0,0,186,0,0,7,1,0
NC,Waxhaw,34.95638787754099,-80.74385373131152,18,2,605,4,0,12,1,0
NC,Waynesville,35.5681425014147,-82.99524055036592,17,2,331,7,0,13,2,0
NC,Weaverville,35.716909710104815,-82.57875458548793,17,0,64,7,0,4,0,0
NC,Weldon,36.434903889517855,-77.6260278740974,3,2,76,4,0,2,0,0
NC,Wendell,35.79647237748952,-78.39465247073593,159,18,153,1,0,9,0,0
NC,West End,35.24315052097217,-79.54113781953075,15,1,78,0,0,4,1,0
NC,West Jefferson,36.35321454553315,-81.50064050135094,0,0,127,1,0,1,0,0
NC,Westfield,36.455201647751174,-80.36114496129244,0,0,12,1,0,0,0,0
NC,Whispering Pines,35.2589831955767,-79.37761220672556,2,0,0,0,0,0,2,0
NC,Whitakers,36.12812459235644,-77.79010611363736,10,0,228,0,0,4,0,0
NC,White Oak,34.709704695033196,-78.09037748005997,0,0,30,0,0,0,0,0
NC,Whites,36.044399,-76.702438,0,0,1,0,0,0,0,0
NC,Whiteville,34.32185614584335,-78.7168025432374,0,0,120,1,0,0,0,0
NC,Whitsett,36.06064112269112,-79.59363797600247,23,1,288,9,0,10,1,0
NC,Whittier,35.428934370029175,-83.32288640075842,0,0,70,0,0,2,0,0
NC,Wilkesboro,36.14584084694009,-81.18761233426665,2,0,307,1,0,1,0,0
NC,Willard,34.66031476083713,-78.07166910739235,2,0,93,0,0,2,0,0
NC,Williams,34.187912,-78.77825899999999,0,0,1,0,0,0,0,0
NC,Williamson,34.706364,-79.554451,2,0,0,0,0,0,0,0
NC,Williamston,35.80156552295708,-77.07528931109661,0,0,215,2,0,1,0,0
NC,Willow Spring,35.566496062184484,-78.65084928864566,36,4,89,0,0,8,0,0
NC,Wilmington,34.233766894962855,-77.87949544682574,29,0,7339,14,7,130,1,0
NC,Wilson,35.74350470858232,-77.95036469480877,16,4,688,16,0,10,1,0
NC,Windsor,35.9785951835275,-76.94519097119066,3,0,80,0,0,0,0,0
NC,Wingate,34.98238028018412,-80.4305541136342,1,0,38,0,0,1,0,0
NC,Winnabow,34.1249634116602,-78.0543537831385,1,0,72,0,0,1,0,0
NC,Winston Salem,36.083467225327276,-80.25414553393728,418,15,4366,153,129,137,16,0
NC,Winterville,35.550148510698904,-77.40532636474775,0,0,211,0,0,0,0,0
NC,Winton,36.39629416863173,-76.95042306903672,0,0,9,0,0,1,0,0
NC,Woodland,36.30850582727339,-77.21530424474149,0,0,14,0,0,0,0,0
NC,Woodleaf,35.767438834934694,-80.58974319441708,0,0,13,0,0,0,0,0
NC,Wrightsville Beach,34.2141291852969,-77.79926011499487,1,0,25,0,0,0,0,0
NC,Yadkinville,36.11615658910983,-80.64350664259082,1,0,189,0,0,0,0,0
NC,Yanceyville,36.40566913782261,-79.32653549534899,0,0,140,0,0,0,0,0
NC,Youngsville,36.028114909729354,-78.48547171163797,9,0,124,0,0,4,0,0
NC,Zebulon,35.82548823340681,-78.31288944170373,340,58,241,9,22,12,0,0
NC,Zionville,36.31255171967147,-81.74175729866649,0,0,14,0,0,1,0,0
NC,Zirconia,35.21776427607253,-82.42953307802118,0,0,40,0,0,1,0,0
ND,Adrian,46.59538123723266,-98.65134998644663,0,0,5,0,0,0,0,0
ND,Alamo,48.520499296362864,-103.5827024336615,0,0,11,0,0,0,0,0
ND,Alexander,47.85354585767197,-103.63852365903992,0,0,71,0,0,0,0,0
ND,Alsen,48.63049311270129,-98.53060168341358,0,0,3,0,0,0,0,0
ND,Ambrose,48.732796,-103.61731,0,0,1,0,0,0,0,0
ND,Amenia,47.02608300004936,-97.21392048135766,0,0,1,1,0,0,0,0
ND,Amidon,46.47005362750018,-103.26168065931654,0,0,131,0,0,0,0,0
ND,Anamoose,47.88107328816096,-100.24221723215268,0,0,10,0,0,0,0,0
ND,Aneta,47.74438372693705,-97.93913904564786,0,0,10,0,0,0,0,0
ND,Ardoch,48.188266999999996,-97.319885,0,0,1,0,0,0,0,0
ND,Argusville,47.07026987157719,-96.93962195204111,0,0,48,0,0,0,0,0
ND,Arnegard,47.80467790506876,-103.45966772251256,0,0,37,0,0,0,0,0
ND,Arthur,47.09828299905096,-97.21784712816435,0,0,3,0,0,0,0,0
ND,Arvilla,47.93285438762614,-97.4842665555479,0,0,27,0,0,0,0,0
ND,Ashley,46.02877122921058,-99.26051530437655,0,0,7,0,0,0,0,0
ND,Ayr,47.024933000000004,-97.557724,0,0,1,0,0,0,0,0
ND,Baldwin,47.00910379788444,-100.78889429695876,0,0,25,0,0,0,0,0
ND,Balfour,47.94794229278119,-100.52887108169652,0,0,10,0,0,0,0,0
ND,Barney,46.261662,-96.990601,0,0,1,0,0,0,0,0
ND,Beach,47.00134583984075,-103.98646494747287,0,0,65,1,0,0,0,0
ND,Belcourt,48.82119788208889,-99.81444837222399,0,0,3,0,0,0,0,0
ND,Belfield,46.86392780162147,-103.19485670346876,0,0,194,0,0,0,0,0
ND,Berlin,46.35551972210667,-98.43944799571439,0,0,3,0,0,0,0,0
ND,Berthold,48.34048101344508,-101.71032181654586,0,0,67,0,0,0,0,0
ND,Beulah,47.212087818909815,-101.78283519224091,0,0,22,0,0,0,0,0
ND,Binford,47.67065000000001,-98.327545,0,0,1,0,0,0,0,0
ND,Bisbee,48.631626000000004,-99.421227,0,0,1,0,0,0,0,0
ND,Bismarck,46.8308541941443,-100.79038058590699,0,0,1008,2,0,17,0,0
ND,Bottineau,48.79716015251903,-100.38590812405421,0,0,7,0,0,0,0,0
ND,Bowbells,48.83735579840021,-102.22764212881195,0,0,3,0,0,0,0,0
ND,Bowdon,47.463019424875775,-99.59656985248937,0,0,23,0,0,0,0,0
ND,Bowman,46.10831116215551,-103.40223516691776,0,0,265,0,0,1,0,0
ND,Braddock,46.59953664805664,-100.29334542799302,0,0,17,0,0,0,0,0
ND,Brocket,48.202171,-98.33579300000001,0,0,1,0,0,0,0,0
ND,Buchanan,47.074830129942754,-98.83523531334063,0,0,10,0,0,0,0,0
ND,Buffalo,46.878440345714985,-97.51536500305444,0,0,197,0,0,4,0,0
ND,Burlington,48.30957423986537,-101.49872598865308,0,0,28,1,0,0,0,0
ND,Butte,47.833344,-100.64424100000001,0,0,1,0,0,0,0,0
ND,Buxton,47.62036567715874,-97.08039383780216,0,0,37,0,0,0,0,0
ND,Calvin,48.8069,-98.934822,0,0,1,0,0,0,0,0
ND,Cando,48.45167439843978,-99.20346022277873,0,0,3,0,0,0,0,0
ND,Carpio,48.423109192528464,-101.66815793784633,0,0,114,0,0,2,0,0
ND,Carrington,47.40618178674455,-99.10335007839276,0,0,53,0,0,0,0,0
ND,Carson,46.20532473749444,-101.41492246018304,0,0,3,0,0,0,0,0
ND,Cartwright,47.63597498409647,-103.87593018932904,0,0,83,0,0,0,0,0
ND,Casselton,46.87678065670833,-97.14751672622502,0,0,21,0,0,1,0,0
ND,Cathay,47.644299559832746,-99.39127755388678,0,0,2,0,0,0,0,0
ND,Cavalier,48.80468104967576,-97.59127799161256,0,0,2,0,0,0,0,0
ND,Center,47.19165140294151,-101.21202696484389,0,0,12,1,0,0,0,0
ND,Christine,46.59482738071276,-96.82453598501941,0,0,20,0,0,0,0,0
ND,Churchs Ferry,48.266650939845114,-99.18791437633473,0,0,9,0,0,0,0,0
ND,Cleveland,46.889336254791104,-99.08850133227696,0,1,225,0,0,1,0,0
ND,Cogswell,46.105267190627984,-97.86206118509767,0,0,8,0,0,0,0,0
ND,Coleharbor,47.58461305789111,-101.25428646636615,0,0,16,0,0,0,0,0
ND,Colfax,46.46703396720086,-96.83074999043687,0,0,30,0,0,0,0,0
ND,Cooperstown,47.45430161073584,-98.11880765177652,0,0,2,0,0,0,0,0
ND,Courtenay,47.18199830056594,-98.58247151859547,0,0,2,0,0,0,0,0
ND,Crary,48.04922798725158,-98.57718334125319,0,0,35,0,0,0,0,0
ND,Crystal,48.59037275674328,-97.68545370750587,0,0,4,0,0,0,0,0
ND,Cummings,47.53672676023736,-97.08705142537092,0,0,39,0,0,1,0,0
ND,Dawson,46.87651203773056,-99.73273963641128,0,0,72,0,0,0,0,0
ND,Dazey,47.180420680528925,-98.16355859293442,0,0,5,0,0,0,0,0
ND,Denhoff,47.45359400000001,-100.246223,0,0,1,0,0,0,0,0
ND,Devils Lake,48.09371627282452,-98.83966871227653,0,0,82,1,0,0,0,0
ND,Dickinson,46.884856140948266,-102.77507435293865,0,0,115,4,0,0,0,0
ND,Dodge,47.307805753789,-102.2117897056939,0,0,2,0,0,0,0,0
ND,Donnybrook,48.51115010504418,-101.8978868854044,0,0,62,3,0,1,0,0
ND,Douglas,47.89667522349306,-101.45233783431766,0,0,10,0,0,0,0,0
ND,Drake,47.91898143504158,-100.38583758904164,0,0,16,0,0,0,0,0
ND,Drayton,48.62577139911299,-97.19117387571782,0,0,57,0,0,0,0,0
ND,Driscoll,46.86448720450341,-100.1035389055723,0,0,195,0,0,3,0,0
ND,Dunn Center,47.35452567835728,-102.65656361451714,0,0,766,1,0,2,0,0
ND,Dunseith,48.829088944065276,-100.06021784357876,0,0,9,0,0,0,0,0
ND,Edgeley,46.385855567319936,-98.6874330670445,0,0,36,0,0,0,0,0
ND,Edinburg,48.601067,-97.83783000000001,0,0,1,0,0,0,0,0
ND,Edmore,48.525722500000285,-98.38366699954562,0,0,2,0,0,0,0,0
ND,Egeland,48.63125722071942,-99.08364508096217,0,0,31,0,0,0,0,0
ND,Elgin,46.41420664541598,-101.83179118791338,0,0,6,0,0,0,0,0
ND,Ellendale,46.05652146573968,-98.54926599137096,0,0,47,0,0,0,0,0
ND,Emerado,47.933087886691496,-97.31764021963943,0,0,39,0,0,0,0,0
ND,Enderlin,46.6072897196368,-97.63880130549533,0,0,14,0,0,0,0,0
ND,Epping,48.23969395890866,-103.33982013086879,0,0,40,0,0,0,0,0
ND,Esmond,48.05152838903606,-99.71867348105671,0,0,6,0,0,0,0,0
ND,Fairfield,47.247579022884445,-103.21295066453725,0,0,51,0,0,0,0,0
ND,Fairmount,46.0684389757049,-96.66355146454907,0,0,6,0,0,0,0,0
ND,Fargo,46.86489268171943,-96.83449750199283,1,1,421,1,8,8,0,0
ND,Fessenden,47.63401059067063,-99.64333736421726,0,0,14,0,0,0,0,0
ND,Fingal,46.76119629893202,-97.80377026240963,0,0,5,0,0,0,0,0
ND,Finley,47.441441,-97.836288,0,0,1,0,0,0,0,0
ND,Flasher,46.446728530979854,-101.27718001415606,0,0,4,0,0,0,0,0
ND,Forbes,46.02582247930888,-98.82039884551732,0,0,3,0,0,0,0,0
ND,Fordville,48.209404,-97.860443,0,0,1,0,0,0,0,0
ND,Forest River,48.16015050000057,-97.62256250104721,0,0,2,0,0,0,0,0
ND,Forman,46.052051668382475,-97.63354501097281,0,0,3,0,0,0,0,0
ND,Fort Ransom,46.442081,-97.954842,0,0,1,0,0,0,0,0
ND,Fort Rice,46.435326,-100.634438,0,0,1,0,0,0,0,0
ND,Fort Yates,46.24134690724833,-100.65561019903845,0,0,3,0,0,0,0,0
ND,Fortuna,48.909003999999996,-103.629921,0,0,1,0,0,0,0,0
ND,Fredonia,46.310891166966236,-99.08220203283211,0,0,3,0,0,0,0,0
ND,Gackle,46.590256000000004,-99.141586,0,0,1,0,0,0,0,0
ND,Galesburg,47.28763599999999,-97.217789,0,0,1,0,0,0,0,0
ND,Gardner,47.15886134286285,-96.97500334862283,0,0,24,0,0,0,0,0
ND,Garrison,47.664539035788735,-101.39821937112772,0,0,31,0,0,0,0,0
ND,Gladstone,46.87812734609662,-102.56177889935675,0,0,45,0,0,1,0,0
ND,Glen Ullin,46.865173955866446,-101.80904835772338,0,0,249,0,0,1,0,0
ND,Glenburn,48.47971900030877,-101.29921666333385,0,0,2,0,0,0,0,0
ND,Golden Valley,47.29922342950818,-102.06292349680481,0,0,2,0,0,0,0,0
ND,Grafton,48.38373129855077,-97.21022485483815,0,0,11,0,0,0,0,0
ND,Grand Forks,47.91897242890601,-97.08698209627678,0,0,354,0,13,1,0,0
ND,Grand Forks AFB,47.93323900000001,-97.415001,0,0,1,0,0,0,0,0
ND,Grandin,47.22125336773521,-97.00044495994383,0,0,42,0,0,0,0,0
ND,Granville,48.28532869848936,-100.7629811431476,0,0,41,0,0,0,0,0
ND,Grassy Butte,47.45779771433857,-103.23273139643058,0,0,232,0,0,0,0,0
ND,Grenora,48.609948513325755,-103.91977496893293,0,0,2,0,0,0,0,0
ND,Gwinner,46.225668379615946,-97.71317655790818,0,0,15,1,0,0,0,0
ND,Hague,45.96690844485611,-100.06720664887828,0,0,9,0,0,0,0,0
ND,Halliday,47.338691123392735,-102.3659958114171,0,0,38,0,0,0,0,0
ND,Hamilton,48.80418577795254,-97.43094243046266,0,0,2,0,0,0,0,0
ND,Hankinson,46.048780708422385,-96.83768467242409,0,0,136,1,0,0,0,0
ND,Hannaford,47.26979276465839,-98.19376595095012,0,0,4,0,0,0,0,0
ND,Harvey,47.749198350944795,-99.8954481903974,0,0,23,0,0,0,0,0
ND,Harwood,46.988006741096484,-96.88935097494902,0,0,44,0,0,0,0,0
ND,Hatton,47.524180092294614,-97.65412011453897,0,0,2,0,0,0,0,0
ND,Hazelton,46.50533321523388,-100.28979048360137,0,0,28,0,0,0,0,0
